Economy_Label,1995_Diversification_Index_Value,1995_Diversification_Index_Footnote,1995_Diversification_Index_MissingValue,1996_Diversification_Index_Value,1996_Diversification_Index_Footnote,1996_Diversification_Index_MissingValue,1997_Diversification_Index_Value,1997_Diversification_Index_Footnote,1997_Diversification_Index_MissingValue,1998_Diversification_Index_Value,1998_Diversification_Index_Footnote,1998_Diversification_Index_MissingValue,1999_Diversification_Index_Value,1999_Diversification_Index_Footnote,1999_Diversification_Index_MissingValue,2000_Diversification_Index_Value,2000_Diversification_Index_Footnote,2000_Diversification_Index_MissingValue,2001_Diversification_Index_Value,2001_Diversification_Index_Footnote,2001_Diversification_Index_MissingValue,2002_Diversification_Index_Value,2002_Diversification_Index_Footnote,2002_Diversification_Index_MissingValue,2003_Diversification_Index_Value,2003_Diversification_Index_Footnote,2003_Diversification_Index_MissingValue,2004_Diversification_Index_Value,2004_Diversification_Index_Footnote,2004_Diversification_Index_MissingValue,2005_Diversification_Index_Value,2005_Diversification_Index_Footnote,2005_Diversification_Index_MissingValue,2006_Diversification_Index_Value,2006_Diversification_Index_Footnote,2006_Diversification_Index_MissingValue,2007_Diversification_Index_Value,2007_Diversification_Index_Footnote,2007_Diversification_Index_MissingValue,2008_Diversification_Index_Value,2008_Diversification_Index_Footnote,2008_Diversification_Index_MissingValue,2009_Diversification_Index_Value,2009_Diversification_Index_Footnote,2009_Diversification_Index_MissingValue,2010_Diversification_Index_Value,2010_Diversification_Index_Footnote,2010_Diversification_Index_MissingValue,2011_Diversification_Index_Value,2011_Diversification_Index_Footnote,2011_Diversification_Index_MissingValue,2012_Diversification_Index_Value,2012_Diversification_Index_Footnote,2012_Diversification_Index_MissingValue,2013_Diversification_Index_Value,2013_Diversification_Index_Footnote,2013_Diversification_Index_MissingValue,2014_Diversification_Index_Value,2014_Diversification_Index_Footnote,2014_Diversification_Index_MissingValue,2015_Diversification_Index_Value,2015_Diversification_Index_Footnote,2015_Diversification_Index_MissingValue,2016_Diversification_Index_Value,2016_Diversification_Index_Footnote,2016_Diversification_Index_MissingValue,2017_Diversification_Index_Value,2017_Diversification_Index_Footnote,2017_Diversification_Index_MissingValue,2018_Diversification_Index_Value,2018_Diversification_Index_Footnote,2018_Diversification_Index_MissingValue,2019_Diversification_Index_Value,2019_Diversification_Index_Footnote,2019_Diversification_Index_MissingValue,2020_Diversification_Index_Value,2020_Diversification_Index_Footnote,2020_Diversification_Index_MissingValue,2021_Diversification_Index_Value,2021_Diversification_Index_Footnote,2021_Diversification_Index_MissingValue,2022_Diversification_Index_Value,2022_Diversification_Index_Footnote,2022_Diversification_Index_MissingValue,2023_Diversification_Index_Value,2023_Diversification_Index_Footnote,2023_Diversification_Index_MissingValue,2024_Diversification_Index_Value,2024_Diversification_Index_Footnote,2024_Diversification_Index_MissingValue
"Afghanistan",0.764,"Estimated",,0.762,"Estimated",,0.792,"Estimated",,0.764,"Estimated",,0.798,"Estimated",,0.829,"Estimated",,0.808,"Estimated",,0.766,"Estimated",,0.773,"Estimated",,0.787,"Estimated",,0.772,"Estimated",,0.765,"Estimated",,0.784,"Estimated",,0.765,"Estimated",,0.794,"Estimated",,0.785,"Estimated",,0.77,"Estimated",,0.773,"Estimated",,0.778,"Estimated",,0.801,"Estimated",,0.82,"Estimated",,0.824,"Estimated",,0.825,"Estimated",,0.837,"Estimated",,0.853,"Estimated",,0.863,"Estimated",,0.857,"Estimated",,0.851,"Estimated",,0.851,"Estimated",,0.862,"Estimated",
"Albania",0.723,"Estimated",,0.71,"Estimated",,0.71,"Estimated",,0.719,"Estimated",,0.724,"Estimated",,0.75,"Estimated",,0.749,"Estimated",,0.711,"Estimated",,0.711,"Estimated",,0.715,"Estimated",,0.727,"Estimated",,0.738,"Estimated",,0.699,"Estimated",,0.609,"Estimated",,0.625,"Estimated",,0.717,"Estimated",,0.697,"Estimated",,0.698,"Estimated",,0.715,"Estimated",,0.709,"Estimated",,0.702,"Estimated",,0.712,"Estimated",,0.715,"Estimated",,0.714,"Estimated",,0.689,"Estimated",,0.705,"Estimated",,0.699,"Estimated",,0.688,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.694,"Estimated",,0.695,"Estimated",
"Algeria",0.825,,,0.822,,,0.805,,,0.87,,,0.826,,,0.834,,,0.821,,,0.836,,,0.819,,,0.829,,,0.814,,,0.803,,,0.804,,,0.764,,,0.794,,,0.784,,,0.72,,,0.726,,,0.734,,,0.746,,,0.783,,,0.814,,,0.791,,,0.807,,,0.806,,,0.829,,,0.815,,,0.778,,,0.793,,,0.8,,
"American Samoa",0.529,"Estimated",,0.527,"Estimated",,0.532,"Estimated",,0.535,"Estimated",,0.535,"Estimated",,0.675,"Estimated",,0.656,"Estimated",,0.755,"Estimated",,0.691,"Estimated",,0.706,"Estimated",,0.625,"Estimated",,0.736,"Estimated",,0.708,"Estimated",,0.702,"Estimated",,0.637,"Estimated",,0.672,"Estimated",,0.679,"Estimated",,0.669,"Estimated",,0.7,"Estimated",,0.693,"Estimated",,0.62,"Estimated",,0.736,"Estimated",,0.669,"Estimated",,0.705,"Estimated",,0.673,"Estimated",,0.643,"Estimated",,0.667,"Estimated",,0.564,"Estimated",,0.595,"Estimated",,0.695,"Estimated",
"Andorra",0.574,"Estimated",,0.583,"Estimated",,0.58,"Estimated",,0.578,"Estimated",,0.559,"Estimated",,0.515,"Estimated",,0.529,"Estimated",,0.546,"Estimated",,0.591,"Estimated",,0.593,"Estimated",,0.613,"Estimated",,0.612,"Estimated",,0.548,"Estimated",,0.525,"Estimated",,0.519,"Estimated",,0.516,"Estimated",,0.509,"Estimated",,0.537,"Estimated",,0.557,"Estimated",,0.493,"Estimated",,0.549,"Estimated",,0.545,"Estimated",,0.506,"Estimated",,0.537,"Estimated",,0.544,"Estimated",,0.582,"Estimated",,0.592,"Estimated",,0.656,"Estimated",,0.617,"Estimated",,0.54,,
"Angola",0.815,"Estimated",,0.812,"Estimated",,0.829,"Estimated",,0.835,"Estimated",,0.845,"Estimated",,0.82,"Estimated",,0.863,"Estimated",,0.855,"Estimated",,0.843,"Estimated",,0.868,"Estimated",,0.862,"Estimated",,0.847,"Estimated",,0.834,"Estimated",,0.842,"Estimated",,0.837,"Estimated",,0.844,"Estimated",,0.828,"Estimated",,0.843,"Estimated",,0.842,"Estimated",,0.86,"Estimated",,0.894,"Estimated",,0.894,"Estimated",,0.884,"Estimated",,0.887,"Estimated",,0.885,"Estimated",,0.901,"Estimated",,0.894,"Estimated",,0.86,"Estimated",,0.884,"Estimated",,0.868,"Estimated",
"Anguilla",0.513,"Estimated",,0.561,"Estimated",,0.504,"Estimated",,0.484,"Estimated",,0.501,"Estimated",,0.557,"Estimated",,0.603,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.545,"Estimated",,0.513,"Estimated",,0.564,"Estimated",,0.55,"Estimated",,0.685,"Estimated",,0.565,"Estimated",,0.588,"Estimated",,0.603,"Estimated",,0.577,"Estimated",,0.599,"Estimated",,0.608,"Estimated",,0.642,"Estimated",,0.648,"Estimated",,0.622,"Estimated",,0.626,"Estimated",,0.609,"Estimated",,0.619,"Estimated",,0.731,"Estimated",,0.702,"Estimated",,0.68,"Estimated",,0.64,"Estimated",,0.57,"Estimated",,0.606,"Estimated",
"Antigua and Barbuda",0.651,"Estimated",,0.674,"Estimated",,0.639,"Estimated",,0.533,"Estimated",,0.569,"Estimated",,0.78,"Estimated",,0.76,"Estimated",,0.797,"Estimated",,0.781,"Estimated",,0.72,"Estimated",,0.769,"Estimated",,0.782,"Estimated",,0.656,"Estimated",,0.695,"Estimated",,0.523,"Estimated",,0.514,"Estimated",,0.787,"Estimated",,0.593,"Estimated",,0.741,"Estimated",,0.777,"Estimated",,0.835,"Estimated",,0.778,"Estimated",,0.753,"Estimated",,0.761,"Estimated",,0.85,"Estimated",,0.863,"Estimated",,0.846,"Estimated",,0.756,"Estimated",,0.734,"Estimated",,0.771,"Estimated",
"Argentina",0.57,,,0.578,,,0.557,,,0.575,,,0.571,,,0.554,,,0.554,,,0.582,,,0.586,,,0.569,,,0.554,,,0.549,,,0.581,,,0.577,,,0.559,,,0.588,,,0.614,,,0.596,,,0.61,,,0.62,,,0.648,,,0.668,,,0.661,,,0.708,,,0.724,,,0.724,,,0.736,,,0.697,,,0.639,,,0.671,,
"Armenia",0.6,"Estimated",,0.594,"Estimated",,0.652,"Estimated",,0.68,"Estimated",,0.712,"Estimated",,0.721,"Estimated",,0.713,"Estimated",,0.745,"Estimated",,0.77,"Estimated",,0.743,"Estimated",,0.77,"Estimated",,0.755,"Estimated",,0.699,"Estimated",,0.708,"Estimated",,0.723,"Estimated",,0.739,"Estimated",,0.73,"Estimated",,0.693,"Estimated",,0.74,"Estimated",,0.755,"Estimated",,0.779,"Estimated",,0.755,"Estimated",,0.748,"Estimated",,0.744,"Estimated",,0.762,"Estimated",,0.777,"Estimated",,0.769,"Estimated",,0.657,"Estimated",,0.671,"Estimated",,0.741,"Estimated",
"Aruba",0.806,"Estimated",,0.883,"Estimated",,0.843,"Estimated",,0.814,"Estimated",,0.825,"Estimated",,0.844,"Estimated",,0.83,"Estimated",,0.818,"Estimated",,0.826,"Estimated",,0.854,"Estimated",,0.836,"Estimated",,0.881,"Estimated",,0.866,"Estimated",,0.873,"Estimated",,0.848,"Estimated",,0.726,"Estimated",,0.839,"Estimated",,0.809,"Estimated",,0.731,"Estimated",,0.729,"Estimated",,0.771,"Estimated",,0.733,"Estimated",,0.74,"Estimated",,0.585,"Estimated",,0.71,"Estimated",,0.738,"Estimated",,0.703,"Estimated",,0.666,"Estimated",,0.663,"Estimated",,0.699,"Estimated",
"Australia",0.555,"Estimated",,0.553,"Estimated",,0.554,"Estimated",,0.573,"Estimated",,0.553,"Estimated",,0.558,"Estimated",,0.559,"Estimated",,0.556,"Estimated",,0.552,"Estimated",,0.567,"Estimated",,0.581,"Estimated",,0.604,"Estimated",,0.597,"Estimated",,0.625,"Estimated",,0.63,"Estimated",,0.643,"Estimated",,0.654,"Estimated",,0.65,"Estimated",,0.665,"Estimated",,0.683,"Estimated",,0.675,"Estimated",,0.669,"Estimated",,0.713,"Estimated",,0.713,"Estimated",,0.721,"Estimated",,0.702,"Estimated",,0.738,"Estimated",,0.741,"Estimated",,0.737,"Estimated",,0.714,"Estimated",
"Austria",0.377,,,0.365,,,0.354,,,0.353,,,0.356,,,0.351,,,0.348,,,0.319,,,0.318,,,0.314,,,0.318,,,0.328,,,0.313,,,0.317,,,0.333,,,0.342,,,0.342,,,0.346,,,0.346,,,0.336,,,0.361,,,0.335,,,0.334,,,0.335,,,0.338,,,0.336,,,0.345,,,0.357,,,0.348,,,0.346,,
"Azerbaijan",0.71,,,0.755,"Estimated",,0.739,"Estimated",,0.721,"Estimated",,0.78,"Estimated",,0.787,"Estimated",,0.824,"Estimated",,0.823,"Estimated",,0.812,"Estimated",,0.794,"Estimated",,0.768,"Estimated",,0.777,"Estimated",,0.785,"Estimated",,0.796,"Estimated",,0.807,"Estimated",,0.8,"Estimated",,0.796,"Estimated",,0.782,"Estimated",,0.788,"Estimated",,0.785,"Estimated",,0.812,"Estimated",,0.835,"Estimated",,0.836,"Estimated",,0.826,"Estimated",,0.829,"Estimated",,0.832,"Estimated",,0.825,"Estimated",,0.831,"Estimated",,0.817,"Estimated",,0.798,"Estimated",
"Bahamas",0.76,"Estimated",,0.777,"Estimated",,0.787,"Estimated",,0.757,"Estimated",,0.786,"Estimated",,0.781,"Estimated",,0.793,"Estimated",,0.815,"Estimated",,0.809,"Estimated",,0.84,"Estimated",,0.794,"Estimated",,0.811,"Estimated",,0.833,"Estimated",,0.802,"Estimated",,0.817,"Estimated",,0.829,"Estimated",,0.775,"Estimated",,0.771,"Estimated",,0.816,"Estimated",,0.766,"Estimated",,0.84,"Estimated",,0.769,"Estimated",,0.776,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.823,"Estimated",,0.803,"Estimated",,0.792,"Estimated",,0.793,"Estimated",,0.827,"Estimated",,0.873,"Estimated",,0.859,"Estimated",
"Bahrain",0.754,"Estimated",,0.753,"Estimated",,0.751,"Estimated",,0.778,"Estimated",,0.783,"Estimated",,0.786,"Estimated",,0.767,"Estimated",,0.773,"Estimated",,0.749,"Estimated",,0.733,"Estimated",,0.765,"Estimated",,0.74,"Estimated",,0.728,"Estimated",,0.71,"Estimated",,0.699,"Estimated",,0.726,"Estimated",,0.738,"Estimated",,0.721,"Estimated",,0.663,"Estimated",,0.671,"Estimated",,0.661,"Estimated",,0.67,"Estimated",,0.715,"Estimated",,0.705,"Estimated",,0.686,"Estimated",,0.708,"Estimated",,0.716,"Estimated",,0.732,"Estimated",,0.75,"Estimated",,0.74,"Estimated",
"Bangladesh",0.801,"Estimated",,0.804,"Estimated",,0.816,"Estimated",,0.829,"Estimated",,0.834,"Estimated",,0.84,"Estimated",,0.836,"Estimated",,0.831,"Estimated",,0.87,"Estimated",,0.845,"Estimated",,0.829,"Estimated",,0.837,"Estimated",,0.821,"Estimated",,0.864,"Estimated",,0.883,"Estimated",,0.876,"Estimated",,0.895,"Estimated",,0.83,"Estimated",,0.844,"Estimated",,0.877,"Estimated",,0.887,"Estimated",,0.884,"Estimated",,0.883,"Estimated",,0.893,"Estimated",,0.891,"Estimated",,0.88,"Estimated",,0.868,"Estimated",,0.874,"Estimated",,0.882,"Estimated",,0.884,"Estimated",
"Barbados",0.616,"Estimated",,0.634,"Estimated",,0.618,"Estimated",,0.632,"Estimated",,0.608,"Estimated",,0.647,"Estimated",,0.64,"Estimated",,0.615,"Estimated",,0.666,"Estimated",,0.661,"Estimated",,0.665,"Estimated",,0.591,"Estimated",,0.583,"Estimated",,0.581,"Estimated",,0.507,"Estimated",,0.562,"Estimated",,0.627,"Estimated",,0.531,"Estimated",,0.551,"Estimated",,0.598,"Estimated",,0.621,"Estimated",,0.639,"Estimated",,0.613,"Estimated",,0.62,"Estimated",,0.672,"Estimated",,0.661,"Estimated",,0.649,"Estimated",,0.651,"Estimated",,0.625,"Estimated",,0.622,"Estimated",
"Belarus",0.698,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.477,"Estimated",,0.478,"Estimated",,0.544,"Estimated",,0.572,"Estimated",,0.594,"Estimated",,0.584,"Estimated",,0.579,"Estimated",,0.581,"Estimated",,0.594,"Estimated",,0.606,"Estimated",,0.609,"Estimated",,0.615,"Estimated",,0.618,"Estimated",,0.612,"Estimated",,0.62,"Estimated",,0.616,"Estimated",,0.585,"Estimated",,0.529,"Estimated",,0.571,"Estimated",,0.596,"Estimated",,0.56,"Estimated",,0.564,"Estimated",,0.56,"Estimated",,0.544,"Estimated",,0.551,"Estimated",,0.551,"Estimated",,0.518,,,0.524,,,0.521,,
"Belgium",0.371,,,0.366,,,0.347,,,0.338,,,0.342,,,0.333,,,0.327,,,0.349,,,0.344,,,0.348,,,0.355,,,0.36,,,0.352,,,0.336,,,0.354,,,0.371,,,0.381,,,0.389,,,0.392,,,0.388,,,0.377,,,0.388,,,0.391,,,0.41,,,0.411,,,0.418,,,0.427,,,0.435,,,0.415,,,0.421,,
"Belize",0.746,"Estimated",,0.769,"Estimated",,0.811,"Estimated",,0.798,"Estimated",,0.779,"Estimated",,0.785,"Estimated",,0.75,"Estimated",,0.745,"Estimated",,0.769,"Estimated",,0.772,"Estimated",,0.792,"Estimated",,0.74,"Estimated",,0.697,"Estimated",,0.748,"Estimated",,0.538,"Estimated",,0.713,"Estimated",,0.71,"Estimated",,0.707,"Estimated",,0.712,"Estimated",,0.696,"Estimated",,0.755,"Estimated",,0.737,"Estimated",,0.742,"Estimated",,0.733,"Estimated",,0.727,"Estimated",,0.832,"Estimated",,0.755,"Estimated",,0.74,"Estimated",,0.772,"Estimated",,0.774,"Estimated",
"Benin",0.768,,,0.795,,,0.814,,,0.821,"Estimated",,0.827,"Estimated",,0.781,"Estimated",,0.784,"Estimated",,0.78,"Estimated",,0.796,"Estimated",,0.79,"Estimated",,0.778,"Estimated",,0.757,"Estimated",,0.76,"Estimated",,0.733,"Estimated",,0.736,"Estimated",,0.778,"Estimated",,0.772,"Estimated",,0.753,"Estimated",,0.752,"Estimated",,0.776,"Estimated",,0.811,"Estimated",,0.795,"Estimated",,0.779,"Estimated",,0.775,"Estimated",,0.795,"Estimated",,0.808,"Estimated",,0.801,"Estimated",,0.799,"Estimated",,0.809,"Estimated",,0.796,,
"Bermuda",0.684,"Estimated",,0.773,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.727,"Estimated",,0.735,"Estimated",,0.713,"Estimated",,0.705,"Estimated",,0.715,"Estimated",,0.763,"Estimated",,0.757,"Estimated",,0.77,"Estimated",,0.801,"Estimated",,0.744,"Estimated",,0.673,"Estimated",,0.806,"Estimated",,0.682,"Estimated",,0.818,"Estimated",,0.761,"Estimated",,0.77,"Estimated",,0.739,"Estimated",,0.767,"Estimated",,0.786,"Estimated",,0.796,"Estimated",,0.757,"Estimated",,0.797,"Estimated",,0.813,"Estimated",,0.736,"Estimated",,0.759,"Estimated",,0.688,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.757,"Estimated",,0.783,"Estimated",
"Bhutan",0.628,"Estimated",,0.586,"Estimated",,0.586,"Estimated",,0.66,"Estimated",,0.711,"Estimated",,0.618,"Estimated",,0.62,"Estimated",,0.655,"Estimated",,0.676,"Estimated",,0.651,"Estimated",,0.763,"Estimated",,0.769,"Estimated",,0.788,"Estimated",,0.759,"Estimated",,0.769,"Estimated",,0.755,"Estimated",,0.752,"Estimated",,0.772,"Estimated",,0.781,,,0.788,,,0.799,,,0.801,,,0.801,,,0.798,,,0.798,,,0.801,,,0.799,,,0.793,,,0.795,,,0.795,,
"Bolivia (Plurinational State of)",0.782,"Estimated",,0.777,"Estimated",,0.798,"Estimated",,0.76,"Estimated",,0.763,"Estimated",,0.757,"Estimated",,0.709,"Estimated",,0.749,"Estimated",,0.74,"Estimated",,0.75,"Estimated",,0.759,"Estimated",,0.755,"Estimated",,0.783,"Estimated",,0.79,"Estimated",,0.799,"Estimated",,0.824,"Estimated",,0.828,"Estimated",,0.804,"Estimated",,0.815,"Estimated",,0.811,"Estimated",,0.834,"Estimated",,0.84,"Estimated",,0.848,"Estimated",,0.857,"Estimated",,0.862,"Estimated",,0.85,"Estimated",,0.85,"Estimated",,0.837,"Estimated",,0.851,"Estimated",,0.842,"Estimated",
"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.475,,,0.486,,,0.591,,,0.594,,,0.756,,,0.689,,,0.754,,,0.788,,,0.79,,,0.747,,,0.708,,,0.665,,,0.742,,,0.657,,
"Bosnia and Herzegovina",0.566,"Estimated",,0.597,"Estimated",,0.629,"Estimated",,0.659,"Estimated",,0.624,"Estimated",,0.655,"Estimated",,0.644,"Estimated",,0.638,"Estimated",,0.663,"Estimated",,0.641,"Estimated",,0.664,"Estimated",,0.679,"Estimated",,0.627,"Estimated",,0.592,"Estimated",,0.613,"Estimated",,0.579,"Estimated",,0.622,"Estimated",,0.607,"Estimated",,0.57,"Estimated",,0.62,"Estimated",,0.606,"Estimated",,0.61,"Estimated",,0.62,"Estimated",,0.593,"Estimated",,0.629,"Estimated",,0.62,"Estimated",,0.64,"Estimated",,0.64,"Estimated",,0.631,"Estimated",,0.617,"Estimated",
"Botswana",0.879,"Estimated",,0.883,"Estimated",,0.878,"Estimated",,0.884,"Estimated",,0.883,"Estimated",,0.854,"Estimated",,0.883,"Estimated",,0.899,"Estimated",,0.916,"Estimated",,0.904,"Estimated",,0.913,"Estimated",,0.914,"Estimated",,0.905,"Estimated",,0.865,"Estimated",,0.812,"Estimated",,0.857,"Estimated",,0.879,"Estimated",,0.885,"Estimated",,0.915,"Estimated",,0.922,"Estimated",,0.914,"Estimated",,0.938,"Estimated",,0.935,"Estimated",,0.925,"Estimated",,0.921,"Estimated",,0.91,"Estimated",,0.928,"Estimated",,0.923,"Estimated",,0.921,"Estimated",,0.926,"Estimated",
"Brazil",0.519,,,0.524,,,0.516,,,0.516,,,0.522,,,0.512,,,0.483,,,0.492,,,0.487,,,0.496,,,0.478,,,0.468,,,0.466,,,0.477,,,0.513,,,0.511,,,0.526,,,0.523,,,0.553,,,0.543,,,0.562,,,0.566,,,0.573,,,0.582,,,0.587,,,0.619,,,0.617,,,0.605,,,0.625,,,0.628,,
"British Virgin Islands",0.705,,,0.688,,,0.691,,,0.697,,,0.696,,,0.664,,,0.7,,,0.695,,,0.705,,,0.732,,,0.809,,,0.654,,,0.619,,,0.615,,,0.622,,,0.658,,,0.666,,,0.764,,,0.723,,,0.623,,,0.771,,,0.71,,,0.755,,,0.705,,,0.696,,,0.812,,,0.773,,,0.693,,,0.719,,,0.69,,
"Brunei Darussalam",0.813,"Estimated",,0.801,"Estimated",,0.816,,,0.825,,,0.806,"Estimated",,0.812,"Estimated",,0.819,,,0.83,,,0.833,,,0.85,,,0.821,,,0.841,,,0.834,,,0.839,,,0.843,,,0.833,,,0.827,,,0.841,,,0.84,,,0.821,,,0.862,,,0.84,,,0.849,,,0.851,,,0.793,,,0.867,,,0.836,,,0.792,,,0.817,,,0.815,,
"Bulgaria",0.512,"Estimated",,0.51,"Estimated",,0.545,"Estimated",,0.52,"Estimated",,0.559,"Estimated",,0.546,"Estimated",,0.531,"Estimated",,0.503,"Estimated",,0.504,"Estimated",,0.505,"Estimated",,0.533,"Estimated",,0.499,"Estimated",,0.498,"Estimated",,0.495,"Estimated",,0.481,"Estimated",,0.456,"Estimated",,0.448,"Estimated",,0.453,"Estimated",,0.493,"Estimated",,0.448,"Estimated",,0.474,"Estimated",,0.46,"Estimated",,0.465,"Estimated",,0.463,"Estimated",,0.449,"Estimated",,0.441,"Estimated",,0.443,"Estimated",,0.431,"Estimated",,0.425,"Estimated",,0.434,"Estimated",
"Burkina Faso",0.806,"Estimated",,0.794,"Estimated",,0.785,"Estimated",,0.814,"Estimated",,0.807,"Estimated",,0.741,"Estimated",,0.725,"Estimated",,0.749,"Estimated",,0.832,"Estimated",,0.829,"Estimated",,0.795,"Estimated",,0.777,"Estimated",,0.765,"Estimated",,0.718,"Estimated",,0.736,"Estimated",,0.808,"Estimated",,0.807,"Estimated",,0.825,"Estimated",,0.81,"Estimated",,0.79,"Estimated",,0.872,"Estimated",,0.857,"Estimated",,0.872,"Estimated",,0.858,"Estimated",,0.854,"Estimated",,0.88,"Estimated",,0.884,"Estimated",,0.869,"Estimated",,0.898,"Estimated",,0.873,"Estimated",
"Burundi",0.738,"Estimated",,0.709,"Estimated",,0.718,"Estimated",,0.722,"Estimated",,0.726,"Estimated",,0.743,"Estimated",,0.727,"Estimated",,0.771,"Estimated",,0.709,"Estimated",,0.705,"Estimated",,0.759,"Estimated",,0.718,"Estimated",,0.826,"Estimated",,0.714,"Estimated",,0.776,"Estimated",,0.789,"Estimated",,0.772,"Estimated",,0.753,"Estimated",,0.798,"Estimated",,0.805,"Estimated",,0.816,"Estimated",,0.788,"Estimated",,0.816,"Estimated",,0.798,"Estimated",,0.814,"Estimated",,0.803,"Estimated",,0.783,"Estimated",,0.791,"Estimated",,0.833,"Estimated",,0.842,"Estimated",
"Cabo Verde",0.607,,,0.639,,,0.693,"Estimated",,0.715,"Estimated",,0.698,"Estimated",,0.661,"Estimated",,0.696,"Estimated",,0.685,"Estimated",,0.623,"Estimated",,0.674,"Estimated",,0.713,"Estimated",,0.712,"Estimated",,0.675,"Estimated",,0.665,,,0.702,"Estimated",,0.72,"Estimated",,0.687,"Estimated",,0.714,"Estimated",,0.777,"Estimated",,0.76,"Estimated",,0.813,"Estimated",,0.743,"Estimated",,0.704,"Estimated",,0.763,"Estimated",,0.735,"Estimated",,0.73,"Estimated",,0.71,"Estimated",,0.703,"Estimated",,0.741,"Estimated",,0.728,,
"Cambodia",0.79,"Estimated",,0.753,"Estimated",,0.778,"Estimated",,0.822,"Estimated",,0.819,"Estimated",,0.837,"Estimated",,0.839,"Estimated",,0.846,"Estimated",,0.851,"Estimated",,0.843,"Estimated",,0.839,"Estimated",,0.833,"Estimated",,0.836,"Estimated",,0.815,"Estimated",,0.816,"Estimated",,0.796,"Estimated",,0.806,"Estimated",,0.789,"Estimated",,0.795,"Estimated",,0.786,"Estimated",,0.827,"Estimated",,0.79,"Estimated",,0.78,"Estimated",,0.785,"Estimated",,0.771,"Estimated",,0.756,"Estimated",,0.763,"Estimated",,0.761,"Estimated",,0.707,"Estimated",,0.747,"Estimated",
"Cameroon",0.82,"Estimated",,0.81,"Estimated",,0.811,"Estimated",,0.821,"Estimated",,0.843,"Estimated",,0.798,"Estimated",,0.833,"Estimated",,0.792,"Estimated",,0.792,"Estimated",,0.785,"Estimated",,0.802,"Estimated",,0.801,"Estimated",,0.757,"Estimated",,0.74,"Estimated",,0.748,"Estimated",,0.75,"Estimated",,0.703,"Estimated",,0.719,"Estimated",,0.725,"Estimated",,0.75,"Estimated",,0.789,"Estimated",,0.788,"Estimated",,0.777,"Estimated",,0.765,"Estimated",,0.767,"Estimated",,0.779,"Estimated",,0.783,"Estimated",,0.761,"Estimated",,0.768,"Estimated",,0.778,"Estimated",
"Canada",0.406,,,0.387,,,0.381,,,0.378,,,0.395,,,0.376,,,0.382,,,0.378,,,0.37,,,0.365,,,0.358,,,0.341,,,0.338,,,0.332,,,0.336,,,0.36,,,0.355,,,0.345,,,0.357,,,0.379,,,0.376,,,0.38,,,0.385,,,0.377,,,0.38,,,0.403,,,0.405,,,0.384,,,0.374,,,0.381,,
"Cayman Islands",0.661,"Estimated",,0.692,"Estimated",,0.66,"Estimated",,0.694,"Estimated",,0.746,"Estimated",,0.75,"Estimated",,0.787,"Estimated",,0.803,"Estimated",,0.831,"Estimated",,0.761,"Estimated",,0.874,"Estimated",,0.871,"Estimated",,0.772,"Estimated",,0.555,"Estimated",,0.477,"Estimated",,0.878,"Estimated",,0.853,"Estimated",,0.817,"Estimated",,0.794,"Estimated",,0.777,"Estimated",,0.804,"Estimated",,0.87,"Estimated",,0.843,"Estimated",,0.868,"Estimated",,0.849,"Estimated",,0.663,"Estimated",,0.673,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.643,"Estimated",,0.716,"Estimated",,0.654,"Estimated",
"Central African Republic",0.72,"Estimated",,0.705,"Estimated",,0.808,"Estimated",,0.82,"Estimated",,0.827,"Estimated",,0.85,"Estimated",,0.847,"Estimated",,0.831,"Estimated",,0.834,"Estimated",,0.823,"Estimated",,0.802,"Estimated",,0.765,"Estimated",,0.823,"Estimated",,0.791,"Estimated",,0.792,"Estimated",,0.781,"Estimated",,0.784,"Estimated",,0.774,"Estimated",,0.798,"Estimated",,0.77,"Estimated",,0.759,"Estimated",,0.768,"Estimated",,0.72,"Estimated",,0.734,"Estimated",,0.814,"Estimated",,0.766,"Estimated",,0.71,"Estimated",,0.739,"Estimated",,0.794,"Estimated",,0.811,"Estimated",
